date,radar,symbol,score,para15m
13.07.2026 12:51,V9,ODINE.IS,101,70,1988.0,24.52,124.73,1.01,ELENDİ
13.07.2026 12:51,V9,CRDFA.IS,99,70,37.08,-7.01,25.41,2.56,ELENDİ
13.07.2026 12:51,V9,SANFM.IS,99,40,9.99,6.51,12.22,5.21,ELENDİ
13.07.2026 12:51,V9,HATSN.IS,98,60,57.0,6.95,40.78,1.07,ELENDİ
13.07.2026 12:51,V9,BIMAS.IS,98,20,373.5,-2.65,-2.38,7.95,ELENDİ
13.07.2026 12:51,V9,TSPOR.IS,97,70,0.92,-0.61,-10.71,3.45,ELENDİ
13.07.2026 12:51,V9,EKGYO.IS,97,55,20.58,1.21,-2.95,2.11,A-KALİTE
13.07.2026 12:51,V13,EKGYO.IS,97,55,20.58,1.21,-2.95,2.11,A-KALİTE
13.07.2026 12:51,V13,IZFAS.IS,89,65,62.05,2.79,2.03,2.73,B-İZLEME
13.07.2026 12:51,V13,PETKM.IS,85,50,19.64,4.05,-10.75,3.66,C-SADECE İZLE
13.07.2026 13:34,V9,IZMDC.IS,121,60,10.0,26.53,46.23,1.09,ELENDİ
13.07.2026 13:34,V9,ARDYZ.IS,108,35,67.5,11.4,58.34,1.63,A-KALİTE
13.07.2026 13:34,V9,METRO.IS,106,60,8.83,1.05,25.1,2.33,A-KALİTE
13.07.2026 13:34,V9,SELEC.IS,105,55,208.9,71.9,133.18,1.06,ELENDİ
13.07.2026 13:34,V9,BIMAS.IS,101,55,374.0,-2.46,-2.19,4.22,ELENDİ
13.07.2026 13:34,V9,AKCNS.IS,100,70,237.0,8.89,22.83,2.67,ELENDİ
13.07.2026 13:34,V9,EKGYO.IS,100,55,20.62,1.46,-2.7,1.57,A-KALİTE
13.07.2026 13:34,V9,ODINE.IS,100,35,1986.0,24.45,124.57,1.29,ELENDİ
13.07.2026 13:34,V9,AKFIS.IS,97,55,90.95,44.28,97.92,4.43,ELENDİ
13.07.2026 13:34,V9,TKFEN.IS,97,20,137.2,4.02,13.33,2.21,A-KALİTE
13.07.2026 13:34,V13,ARDYZ.IS,108,35,67.5,11.4,58.34,1.63,A-KALİTE
13.07.2026 13:34,V13,METRO.IS,106,60,8.83,1.05,25.1,2.33,A-KALİTE
13.07.2026 13:34,V13,EKGYO.IS,100,55,20.62,1.46,-2.7,1.57,A-KALİTE
13.07.2026 13:34,V13,TKFEN.IS,97,20,137.2,4.02,13.33,2.21,A-KALİTE
13.07.2026 13:34,V13,IZFAS.IS,90,60,62.5,3.58,2.83,1.29,A-KALİTE
13.07.2026 13:44,V9,IZMDC.IS,123,70,10.08,27.57,47.45,0.6,ELENDİ
13.07.2026 13:44,V9,TKFEN.IS,111,50,138.3,4.88,14.29,0.98,ELENDİ
13.07.2026 13:44,V9,ARDYZ.IS,106,35,67.15,10.88,57.57,2.92,A-KALİTE
13.07.2026 13:44,V9,AKCNS.IS,103,70,237.3,9.07,23.04,1.98,ELENDİ
13.07.2026 13:44,V9,SELEC.IS,103,55,209.1,72.11,133.46,0.9,ELENDİ
13.07.2026 13:44,V9,ODINE.IS,101,60,1988.0,24.63,124.85,1.05,ELENDİ
13.07.2026 13:44,V9,CEOEM.IS,101,35,28.04,11.43,15.19,4.68,ELENDİ
13.07.2026 13:44,V9,BIMAS.IS,99,55,374.75,-2.22,-1.94,2.25,ELENDİ
13.07.2026 13:44,V9,TSPOR.IS,98,70,0.93,0.56,-9.62,1.53,ELENDİ
13.07.2026 13:44,V9,CRDFA.IS,95,70,36.92,-7.29,24.98,5.2,ELENDİ
13.07.2026 13:44,V13,ARDYZ.IS,106,35,67.15,10.88,57.57,2.92,A-KALİTE
13.07.2026 13:44,V13,EKGYO.IS,93,55,20.58,1.32,-2.84,2.9,A-KALİTE
13.07.2026 13:44,V13,IZFAS.IS,87,60,62.35,3.39,2.63,2.02,C-SADECE İZLE
13.07.2026 13:44,V13,HOROZ.IS,85,30,65.7,6.05,13.95,4.69,C-SADECE İZLE
13.07.2026 14:42,V9,IZMDC.IS,124,60,10.11,27.78,47.73,0.68,ELENDİ
13.07.2026 14:42,V9,TKFEN.IS,116,55,140.4,6.27,15.86,0.75,ELENDİ
13.07.2026 14:42,V9,ARDYZ.IS,112,60,67.8,11.77,58.93,1.03,A-KALİTE
13.07.2026 14:42,V9,AKFIS.IS,109,65,91.55,45.1,99.12,2.25,ELENDİ
13.07.2026 14:42,V9,EKGYO.IS,106,70,20.66,1.54,-2.63,1.59,A-KALİTE
13.07.2026 14:42,V9,MARBL.IS,105,80,13.09,4.77,-0.91,1.43,ELENDİ
13.07.2026 14:42,V9,SELEC.IS,104,55,209.5,72.27,133.74,0.71,ELENDİ
13.07.2026 14:42,V9,KARTN.IS,104,40,187.5,51.19,140.3,0.31,ELENDİ
13.07.2026 14:42,V9,BINHO.IS,103,60,10.63,19.19,14.22,1.33,A-KALİTE
13.07.2026 14:42,V9,METRO.IS,101,50,8.86,1.28,25.42,2.27,A-KALİTE
13.07.2026 14:42,V13,ARDYZ.IS,112,60,67.8,11.77,58.93,1.03,A-KALİTE
13.07.2026 14:42,V13,EKGYO.IS,106,70,20.66,1.54,-2.63,1.59,A-KALİTE
13.07.2026 14:42,V13,BINHO.IS,103,60,10.63,19.19,14.22,1.33,A-KALİTE
13.07.2026 14:42,V13,METRO.IS,101,50,8.86,1.28,25.42,2.27,A-KALİTE
13.07.2026 14:42,V13,HOROZ.IS,98,35,65.95,6.28,14.22,2.51,A-KALİTE
13.07.2026 14:42,V13,ENERY.IS,91,55,10.07,10.9,11.81,4.35,A-KALİTE
13.07.2026 14:42,V13,IZFAS.IS,85,50,62.4,3.31,2.55,2.13,C-SADECE İZLE
13.07.2026 15:18,V9,IZMDC.IS,117,45,10.25,29.66,49.92,0.66,ELENDİ
13.07.2026 15:18,V9,TKFEN.IS,110,70,140.3,6.34,15.93,0.94,ELENDİ
13.07.2026 15:18,V9,ARDYZ.IS,109,35,67.45,11.35,58.26,2.5,A-KALİTE
13.07.2026 15:18,V9,METRO.IS,108,50,8.87,1.53,25.71,2.39,A-KALİTE
13.07.2026 15:18,V9,SANFM.IS,108,45,10.02,6.91,12.66,2.05,ELENDİ
13.07.2026 15:18,V9,AKFIS.IS,105,70,91.65,45.41,99.48,2.22,ELENDİ
13.07.2026 15:18,V9,ASTOR.IS,105,60,317.0,13.1,62.63,7.33,ELENDİ
13.07.2026 15:18,V9,CEOEM.IS,104,55,28.06,11.49,15.26,1.78,ELENDİ
13.07.2026 15:18,V9,EKGYO.IS,103,60,20.64,1.59,-2.57,2.58,A-KALİTE
13.07.2026 15:18,V9,ANSGR.IS,101,60,27.92,0.89,-0.36,3.1,ELENDİ
13.07.2026 15:18,V13,ARDYZ.IS,109,35,67.45,11.35,58.26,2.5,A-KALİTE
13.07.2026 15:18,V13,METRO.IS,108,50,8.87,1.53,25.71,2.39,A-KALİTE
13.07.2026 15:18,V13,EKGYO.IS,103,60,20.64,1.59,-2.57,2.58,A-KALİTE
13.07.2026 15:18,V13,BINHO.IS,100,60,10.58,18.78,13.83,4.34,A-KALİTE
13.07.2026 15:18,V13,HATSN.IS,88,0,56.05,5.3,38.53,18.31,B-İZLEME
13.07.2026 16:32,V9,IZMDC.IS,119,70,10.22,29.44,49.64,1.19,ELENDİ
13.07.2026 16:32,V9,KRDMA.IS,104,70,40.46,0.48,23.21,-0.03,ELENDİ
13.07.2026 16:32,V9,ODAS.IS,101,70,8.29,9.77,16.99,1.23,A-KALİTE
13.07.2026 16:32,V9,ARDYZ.IS,101,15,67.2,11.1,57.83,2.77,ELENDİ
13.07.2026 16:32,V9,EKGYO.IS,99,50,20.72,2.13,-2.04,2.33,A-KALİTE
13.07.2026 16:32,V9,EREGL.IS,97,55,40.84,4.39,29.3,0.6,ELENDİ
13.07.2026 16:32,V9,ASTOR.IS,96,60,317.5,13.43,63.05,8.32,A-KALİTE
13.07.2026 16:32,V9,SNGYO.IS,95,70,3.85,3.06,4.85,0.98,ELENDİ
13.07.2026 16:32,V9,MERIT.IS,95,60,17.94,6.92,5.88,1.07,ELENDİ
13.07.2026 16:32,V9,AKFIS.IS,95,50,91.45,45.25,99.21,5.56,ELENDİ
13.07.2026 16:32,V13,ODAS.IS,101,70,8.29,9.77,16.99,1.23,A-KALİTE
13.07.2026 16:32,V13,EKGYO.IS,99,50,20.72,2.13,-2.04,2.33,A-KALİTE
13.07.2026 16:32,V13,ASTOR.IS,96,60,317.5,13.43,63.05,8.32,A-KALİTE
13.07.2026 16:32,V13,SUNTK.IS,92,45,31.72,3.37,-8.47,1.88,C-SADECE İZLE
13.07.2026 17:21,V9,CEOEM.IS,114,85,29.0,15.03,19.01,0.03,ELENDİ
13.07.2026 17:21,V9,EREGL.IS,111,65,41.18,4.98,30.11,0.2,ELENDİ
13.07.2026 17:21,V9,IZMDC.IS,110,60,10.15,28.32,48.35,3.55,ELENDİ
13.07.2026 17:21,V9,ARDYZ.IS,106,50,67.45,11.24,58.15,1.99,ELENDİ
13.07.2026 17:21,V9,METRO.IS,103,35,8.89,1.65,25.88,2.16,ELENDİ
13.07.2026 17:21,V9,ASTOR.IS,101,70,317.75,13.26,62.91,5.87,A-KALİTE
13.07.2026 17:21,V9,ANSGR.IS,99,70,27.88,0.64,-0.61,3.33,ELENDİ
13.07.2026 17:21,V9,BVSAN.IS,97,70,123.5,-3.9,8.39,1.02,ELENDİ
13.07.2026 17:21,V9,TKFEN.IS,96,70,141.4,7.05,16.72,1.07,ELENDİ
13.07.2026 17:21,V9,AGHOL.IS,95,75,33.36,0.03,7.23,0.17,ELENDİ
13.07.2026 17:21,V13,ASTOR.IS,101,70,317.75,13.26,62.91,5.87,A-KALİTE
13.07.2026 18:26,V9,ARDYZ.IS,118,90,67.55,11.32,58.29,0.48,ELENDİ
13.07.2026 18:26,V9,ARASE.IS,111,100,121.9,4.21,19.38,1.16,ELENDİ
13.07.2026 18:26,V9,IZMDC.IS,111,35,10.16,28.35,48.41,4.23,ELENDİ
13.07.2026 18:26,V9,BVSAN.IS,110,100,125.4,-2.55,9.97,0.11,ELENDİ
13.07.2026 18:26,V9,ODINE.IS,110,80,2051.0,28.28,131.75,2.17,ELENDİ
13.07.2026 18:26,V9,AKSGY.IS,107,90,9.53,3.94,-1.17,-0.05,ELENDİ
13.07.2026 18:26,V9,GRTHO.IS,107,90,249.4,9.35,-1.65,-0.08,ELENDİ
13.07.2026 18:26,V9,GRSEL.IS,106,80,308.5,-1.07,-3.12,0.29,ELENDİ
13.07.2026 18:26,V9,EKGYO.IS,105,90,20.84,2.36,-1.83,1.17,ELENDİ
13.07.2026 18:26,V9,AKCNS.IS,105,75,236.4,8.46,22.36,22.36,ELENDİ
13.07.2026 18:26,V13,ASTOR.IS,97,70,318.0,13.25,62.95,8.79,A-KALİTE
13.07.2026 19:44,V9,ARDYZ.IS,118,90,67.55,11.32,58.29,0.48,ELENDİ
13.07.2026 19:44,V9,ARASE.IS,111,100,121.9,4.21,19.38,1.16,ELENDİ
13.07.2026 19:44,V9,IZMDC.IS,111,35,10.16,28.35,48.41,4.23,ELENDİ
13.07.2026 19:44,V9,ODINE.IS,110,80,2051.0,28.28,131.75,2.17,ELENDİ
13.07.2026 19:44,V9,BVSAN.IS,107,100,125.4,-2.55,9.97,0.11,ELENDİ
13.07.2026 19:44,V9,GRTHO.IS,107,90,249.4,9.35,-1.65,-0.08,ELENDİ
13.07.2026 19:44,V9,GRSEL.IS,106,80,308.5,-1.07,-3.12,0.29,ELENDİ
13.07.2026 19:44,V9,AKSGY.IS,105,90,9.53,3.94,-1.17,-0.05,ELENDİ
13.07.2026 19:44,V9,EKGYO.IS,105,90,20.84,2.36,-1.83,1.17,ELENDİ
13.07.2026 19:44,V9,CEOEM.IS,105,85,30.2,19.6,23.84,-0.3,ELENDİ
13.07.2026 19:44,V13,ASTOR.IS,97,70,318.0,13.25,62.95,8.79,A-KALİTE
14.07.2026 11:16,V9,ARDYZ.IS,121,70,68.5,13.68,60.94,2.23,ELENDİ
14.07.2026 11:16,V9,ASTOR.IS,119,70,322.75,15.74,65.81,1.57,A-KALİTE
14.07.2026 11:16,V9,ISDMR.IS,107,70,55.15,-4.42,25.18,1.43,ELENDİ
14.07.2026 11:16,V9,IZMDC.IS,105,70,10.24,30.17,50.0,1.5,ELENDİ
14.07.2026 11:16,V9,HOROZ.IS,105,65,66.1,7.3,14.85,3.28,ELENDİ
14.07.2026 11:16,V9,AKCNS.IS,104,30,236.8,9.47,22.99,5.49,ELENDİ
14.07.2026 11:16,V9,BINHO.IS,103,80,10.62,19.86,14.49,1.27,A-KALİTE
14.07.2026 11:16,V9,KTLEV.IS,103,70,196.0,16.97,134.18,0.44,ELENDİ
14.07.2026 11:16,V9,KBORU.IS,102,60,26.36,11.76,5.99,1.23,ELENDİ
14.07.2026 11:16,V9,ARASE.IS,99,70,121.5,4.7,19.41,0.79,ELENDİ
14.07.2026 11:16,V13,ASTOR.IS,119,70,322.75,15.74,65.81,1.57,A-KALİTE
14.07.2026 11:16,V13,BINHO.IS,103,80,10.62,19.86,14.49,1.27,A-KALİTE
14.07.2026 12:11,V9,HOROZ.IS,118,55,66.55,11.92,15.65,1.69,A-KALİTE
14.07.2026 12:11,V9,ISGYO.IS,111,70,27.26,35.5,34.07,0.84,ELENDİ
14.07.2026 12:11,V9,INDES.IS,109,65,10.85,-1.83,15.09,0.68,ELENDİ
14.07.2026 12:11,V9,IZMDC.IS,109,65,10.28,28.43,52.21,1.13,ELENDİ
14.07.2026 12:11,V9,EREGL.IS,107,70,41.42,5.69,33.96,2.05,ELENDİ
14.07.2026 12:11,V9,KTLEV.IS,107,70,197.7,20.59,135.27,0.33,ELENDİ
14.07.2026 12:11,V9,ARDYZ.IS,107,50,68.15,18.03,62.1,5.43,A-KALİTE
14.07.2026 12:11,V9,EUPWR.IS,107,45,90.3,-4.14,127.48,1.34,C-SADECE İZLE
14.07.2026 12:11,V9,ASTOR.IS,106,70,325.75,12.96,69.57,0.8,ELENDİ
14.07.2026 12:11,V9,CRDFA.IS,105,75,37.1,-7.04,23.83,1.66,ELENDİ
14.07.2026 12:11,V13,HOROZ.IS,118,55,66.55,11.92,15.65,1.69,A-KALİTE
14.07.2026 12:11,V13,ARDYZ.IS,107,50,68.15,18.03,62.1,5.43,A-KALİTE
14.07.2026 12:11,V13,EUPWR.IS,107,45,90.3,-4.14,127.48,1.34,C-SADECE İZLE
14.07.2026 12:11,V13,ODAS.IS,101,20,8.29,8.52,18.0,3.11,A-KALİTE
14.07.2026 12:11,V13,CCOLA.IS,94,70,83.75,7.47,6.81,1.19,A-KALİTE
14.07.2026 12:11,V13,YEOTK.IS,89,60,95.25,-14.97,87.6,2.98,C-SADECE İZLE
14.07.2026 12:19,V9,HOROZ.IS,121,55,66.55,11.84,15.57,1.8,A-KALİTE
14.07.2026 12:19,V9,ASTOR.IS,110,70,326.0,12.97,69.62,0.77,ELENDİ
14.07.2026 12:19,V9,KTLEV.IS,108,70,197.6,20.45,135.07,0.57,ELENDİ
14.07.2026 12:19,V9,METRO.IS,107,70,9.04,8.81,33.76,0.71,ELENDİ
14.07.2026 12:19,V9,GESAN.IS,107,50,80.5,-0.18,72.58,2.4,ELENDİ
14.07.2026 12:19,V9,EUPWR.IS,107,45,90.35,-4.17,127.53,1.27,C-SADECE İZLE
14.07.2026 12:19,V9,EREGL.IS,105,70,41.4,5.56,33.81,2.42,ELENDİ
14.07.2026 12:19,V9,MANAS.IS,105,45,29.86,3.37,16.93,3.32,A-KALİTE
14.07.2026 12:19,V9,ARASE.IS,104,90,122.0,8.64,20.98,1.41,ELENDİ
14.07.2026 12:19,V9,ISGYO.IS,104,70,27.2,35.13,33.69,1.24,A-KALİTE
14.07.2026 12:19,V13,HOROZ.IS,121,55,66.55,11.84,15.57,1.8,A-KALİTE
14.07.2026 12:19,V13,EUPWR.IS,107,45,90.35,-4.17,127.53,1.27,C-SADECE İZLE
14.07.2026 12:19,V13,MANAS.IS,105,45,29.86,3.37,16.93,3.32,A-KALİTE
14.07.2026 12:19,V13,ISGYO.IS,104,70,27.2,35.13,33.69,1.24,A-KALİTE
14.07.2026 12:19,V13,ODAS.IS,101,10,8.29,8.44,17.92,3.41,A-KALİTE
14.07.2026 12:19,V13,YEOTK.IS,90,70,95.15,-15.14,87.32,3.46,C-SADECE İZLE
14.07.2026 12:19,V13,ARDYZ.IS,88,50,67.65,17.11,60.82,2.13,B-İZLEME
14.07.2026 12:19,V13,CVKMD.IS,87,70,38.74,-13.53,10.33,1.18,C-SADECE İZLE
14.07.2026 12:31,V9,HOROZ.IS,119,55,66.7,12.04,15.78,1.39,A-KALİTE
14.07.2026 12:31,V9,KTLEV.IS,117,70,195.7,19.28,132.76,1.52,ELENDİ
14.07.2026 12:31,V9,GESAN.IS,108,50,80.45,-0.29,72.42,2.89,ELENDİ
14.07.2026 12:31,V9,EUPWR.IS,107,45,90.25,-4.32,127.23,1.76,C-SADECE İZLE
14.07.2026 12:31,V9,ISGYO.IS,105,70,27.16,34.89,33.44,1.61,A-KALİTE
14.07.2026 12:31,V9,ODAS.IS,105,45,8.3,8.52,18.02,2.1,A-KALİTE
14.07.2026 12:31,V9,AKCNS.IS,105,30,237.0,7.75,18.34,2.61,ELENDİ
14.07.2026 12:31,V9,ARASE.IS,104,90,122.0,8.6,20.93,1.41,ELENDİ
14.07.2026 12:31,V9,TKFEN.IS,104,70,143.0,8.09,21.07,1.75,ELENDİ
14.07.2026 12:31,V9,MANAS.IS,103,60,29.88,3.39,16.96,1.28,A-KALİTE
14.07.2026 12:31,V13,HOROZ.IS,119,55,66.7,12.04,15.78,1.39,A-KALİTE
14.07.2026 12:31,V13,EUPWR.IS,107,45,90.25,-4.32,127.23,1.76,C-SADECE İZLE
14.07.2026 12:31,V13,ISGYO.IS,105,70,27.16,34.89,33.44,1.61,A-KALİTE
14.07.2026 12:31,V13,ODAS.IS,105,45,8.3,8.52,18.02,2.1,A-KALİTE
14.07.2026 12:31,V13,MANAS.IS,103,60,29.88,3.39,16.96,1.28,A-KALİTE
14.07.2026 12:31,V13,MRSHL.IS,91,70,2059.0,33.93,32.79,1.88,A-KALİTE
14.07.2026 12:31,V13,CVKMD.IS,87,55,38.68,-13.71,10.11,1.62,C-SADECE İZLE
14.07.2026 13:22,V9,KRDMB.IS,105,80,133.7,23.02,80.54,0.68,ELENDİ
14.07.2026 13:22,V9,SANFM.IS,103,55,10.01,16.86,15.17,7.43,ELENDİ
14.07.2026 13:22,V9,ARASE.IS,102,70,121.9,8.83,21.16,2.33,ELENDİ
14.07.2026 13:22,V9,BSOKE.IS,101,55,37.78,12.36,7.99,1.09,ELENDİ
14.07.2026 13:22,V9,BRMEN.IS,100,60,18.2,51.19,114.23,1.06,ELENDİ
14.07.2026 13:22,V9,MANAS.IS,100,60,29.88,3.71,17.29,2.46,A-KALİTE
14.07.2026 13:22,V9,GESAN.IS,100,35,80.5,0.09,72.86,2.86,ELENDİ
14.07.2026 13:22,V9,EKGYO.IS,99,60,20.92,0.59,-0.08,0.97,ELENDİ
14.07.2026 13:22,V9,SKBNK.IS,97,60,18.95,33.35,47.01,1.58,ELENDİ
14.07.2026 13:22,V9,ICUGS.IS,96,100,5.57,6.25,39.71,0.45,ELENDİ
14.07.2026 13:22,V13,MANAS.IS,100,60,29.88,3.71,17.29,2.46,A-KALİTE
14.07.2026 13:22,V13,CCOLA.IS,93,55,83.45,7.29,6.62,3.41,B-İZLEME
14.07.2026 13:22,V13,MRSHL.IS,92,70,2049.0,33.62,32.47,4.04,A-KALİTE
14.07.2026 13:22,V13,ALARK.IS,85,30,99.3,-1.23,6.66,6.64,C-SADECE İZLE
14.07.2026 13:59,V9,ASTOR.IS,118,70,324.0,12.53,68.82,2.07,ELENDİ
14.07.2026 13:59,V9,ODAS.IS,112,80,8.32,9.06,18.59,1.07,A-KALİTE
14.07.2026 13:59,V9,RGYAS.IS,107,65,197.6,2.47,7.11,1.51,A-KALİTE
14.07.2026 13:59,V9,KRDMB.IS,105,70,133.2,22.53,79.83,1.52,A-KALİTE
14.07.2026 13:59,V9,BSOKE.IS,103,35,37.84,12.5,8.12,1.23,ELENDİ
14.07.2026 13:59,V9,MANAS.IS,102,70,29.9,3.74,17.33,2.16,A-KALİTE
14.07.2026 13:59,V9,ONCSM.IS,101,65,264.5,4.41,-5.38,0.48,ELENDİ
14.07.2026 13:59,V9,EKGYO.IS,100,60,21.0,0.93,0.26,2.59,ELENDİ
14.07.2026 13:59,V9,BINHO.IS,100,50,10.59,18.68,7.48,2.83,ELENDİ
14.07.2026 13:59,V9,AGHOL.IS,99,60,33.5,1.14,8.77,1.49,ELENDİ
14.07.2026 13:59,V13,ODAS.IS,112,80,8.32,9.06,18.59,1.07,A-KALİTE
14.07.2026 13:59,V13,RGYAS.IS,107,65,197.6,2.47,7.11,1.51,A-KALİTE
14.07.2026 13:59,V13,KRDMB.IS,105,70,133.2,22.53,79.83,1.52,A-KALİTE
14.07.2026 13:59,V13,MANAS.IS,102,70,29.9,3.74,17.33,2.16,A-KALİTE
14.07.2026 13:59,V13,AHGAZ.IS,91,0,37.34,15.67,49.91,47.21,A-KALİTE
14.07.2026 13:59,V13,CCOLA.IS,90,55,83.4,7.19,6.52,4.73,B-İZLEME
14.07.2026 13:59,V13,MRSHL.IS,90,55,2052.0,33.77,32.63,4.31,B-İZLEME
14.07.2026 15:20,V9,ASTOR.IS,112,30,325.75,13.11,69.72,2.3,ELENDİ
14.07.2026 15:20,V9,MANAS.IS,110,65,29.86,3.59,17.16,3.59,A-KALİTE
14.07.2026 15:20,V9,ODAS.IS,107,40,8.31,8.91,18.43,3.03,A-KALİTE
14.07.2026 15:20,V9,TKFEN.IS,105,45,143.3,8.58,21.6,1.06,ELENDİ
14.07.2026 15:20,V9,BINHO.IS,103,70,10.61,18.88,7.66,2.65,A-KALİTE
14.07.2026 15:20,V9,BOBET.IS,101,65,19.09,4.87,-1.99,1.59,ELENDİ
14.07.2026 15:20,V9,EUPWR.IS,101,35,89.75,-4.56,126.24,4.98,C-SADECE İZLE
14.07.2026 15:20,V9,ULUUN.IS,99,60,8.93,6.65,11.13,0.92,ELENDİ
14.07.2026 15:20,V9,CATES.IS,99,45,44.68,16.74,1.83,4.21,ELENDİ
14.07.2026 15:20,V9,ODINE.IS,97,55,2077.0,27.43,133.43,1.11,ELENDİ
14.07.2026 15:20,V13,MANAS.IS,110,65,29.86,3.59,17.16,3.59,A-KALİTE
14.07.2026 15:20,V13,ODAS.IS,107,40,8.31,8.91,18.43,3.03,A-KALİTE
14.07.2026 15:20,V13,BINHO.IS,103,70,10.61,18.88,7.66,2.65,A-KALİTE
14.07.2026 15:20,V13,EUPWR.IS,101,35,89.75,-4.56,126.24,4.98,C-SADECE İZLE
14.07.2026 15:20,V13,EKGYO.IS,97,35,20.96,0.72,0.06,5.85,A-KALİTE
14.07.2026 15:20,V13,FENER.IS,89,50,3.27,3.67,5.2,10.65,B-İZLEME
14.07.2026 15:20,V13,ALARK.IS,86,35,99.55,-1.04,6.87,5.32,C-SADECE İZLE
14.07.2026 16:38,V9,ODAS.IS,117,85,8.44,10.46,20.17,0.0,ELENDİ
14.07.2026 16:38,V9,ONCSM.IS,113,55,263.0,3.71,-6.05,1.76,ELENDİ
14.07.2026 16:38,V9,EUPWR.IS,110,80,90.05,-4.37,126.88,2.54,C-SADECE İZLE
14.07.2026 16:38,V9,ASTOR.IS,109,15,326.0,13.08,69.73,2.95,A-KALİTE
14.07.2026 16:38,V9,TCELL.IS,108,80,109.9,-1.66,-6.37,2.27,ELENDİ
14.07.2026 16:38,V9,IEYHO.IS,101,60,161.6,30.18,65.01,0.31,ELENDİ
14.07.2026 16:38,V9,BINHO.IS,101,50,10.61,18.77,7.55,2.44,ELENDİ
14.07.2026 16:38,V9,MANAS.IS,101,25,29.88,3.55,17.12,2.44,A-KALİTE
14.07.2026 16:38,V9,ENERY.IS,100,80,9.98,8.66,8.65,1.11,A-KALİTE
14.07.2026 16:38,V9,AHGAZ.IS,100,25,37.26,15.31,49.46,23.87,B-İZLEME
14.07.2026 16:38,V13,EUPWR.IS,110,80,90.05,-4.37,126.88,2.54,C-SADECE İZLE
14.07.2026 16:38,V13,ASTOR.IS,109,15,326.0,13.08,69.73,2.95,A-KALİTE
14.07.2026 16:38,V13,MANAS.IS,101,25,29.88,3.55,17.12,2.44,A-KALİTE
14.07.2026 16:38,V13,AHGAZ.IS,100,25,37.26,15.31,49.46,23.87,B-İZLEME
14.07.2026 16:38,V13,ENERY.IS,100,80,9.98,8.66,8.65,1.11,A-KALİTE
14.07.2026 16:38,V13,ARDYZ.IS,86,45,66.95,16.03,59.27,1.61,C-SADECE İZLE
14.07.2026 17:26,V9,CATES.IS,125,65,46.66,21.48,6.04,0.4,ELENDİ
14.07.2026 17:26,V9,ODAS.IS,114,65,8.51,11.16,20.97,0.24,ELENDİ
14.07.2026 17:26,V9,KRDMB.IS,107,55,133.9,22.84,80.45,0.56,ELENDİ
14.07.2026 17:26,V9,ARASE.IS,106,100,123.4,9.78,22.29,0.2,ELENDİ
14.07.2026 17:26,V9,ICUGS.IS,106,55,5.76,9.42,44.11,1.42,ELENDİ
14.07.2026 17:26,V9,EKGYO.IS,105,35,20.98,0.52,-0.16,4.4,A-KALİTE
14.07.2026 17:26,V9,CCOLA.IS,103,65,83.65,7.19,6.51,1.66,A-KALİTE
14.07.2026 17:26,V9,SKBNK.IS,103,50,18.94,32.93,46.57,3.53,ELENDİ
14.07.2026 17:26,V9,IEYHO.IS,102,70,161.3,29.76,64.51,1.08,ELENDİ
14.07.2026 17:26,V9,TCELL.IS,102,70,110.0,-1.76,-6.47,2.21,ELENDİ
14.07.2026 17:26,V13,EKGYO.IS,105,35,20.98,0.52,-0.16,4.4,A-KALİTE
14.07.2026 17:26,V13,CCOLA.IS,103,65,83.65,7.19,6.51,1.66,A-KALİTE
14.07.2026 17:26,V13,ENERY.IS,100,55,9.96,8.26,8.25,2.47,B-İZLEME
14.07.2026 17:26,V13,TKFEN.IS,95,10,142.3,7.54,20.44,6.53,A-KALİTE
14.07.2026 17:26,V13,BINHO.IS,88,15,10.63,18.8,7.56,7.7,B-İZLEME
14.07.2026 18:49,V9,CATES.IS,119,70,45.8,19.39,4.18,1.88,ELENDİ
14.07.2026 18:49,V9,CCOLA.IS,112,70,84.05,7.78,7.12,2.33,A-KALİTE
14.07.2026 18:49,V9,KRDMB.IS,110,10,135.0,23.93,82.03,1.82,ELENDİ
14.07.2026 18:49,V9,AKSGY.IS,108,80,9.58,5.2,0.69,0.75,ELENDİ
14.07.2026 18:49,V9,EKGYO.IS,108,40,21.02,0.8,0.13,4.54,A-KALİTE
14.07.2026 18:49,V9,GESAN.IS,108,10,80.9,0.32,73.45,3.22,ELENDİ
14.07.2026 18:49,V9,FENER.IS,106,100,3.33,5.31,6.92,1.39,ELENDİ
14.07.2026 18:49,V9,ARASE.IS,106,65,123.5,9.96,22.49,0.23,ELENDİ
14.07.2026 18:49,V9,ENERY.IS,106,55,9.98,8.57,8.56,1.47,B-İZLEME
14.07.2026 18:49,V9,ODAS.IS,106,55,8.53,11.51,21.36,0.51,ELENDİ
14.07.2026 18:49,V13,CCOLA.IS,112,70,84.05,7.78,7.12,2.33,A-KALİTE
14.07.2026 18:49,V13,EKGYO.IS,108,40,21.02,0.8,0.13,4.54,A-KALİTE
14.07.2026 18:49,V13,ENERY.IS,106,55,9.98,8.57,8.56,1.47,B-İZLEME
14.07.2026 18:49,V13,TKFEN.IS,95,10,141.8,7.27,20.12,32.2,A-KALİTE
14.07.2026 18:49,V13,SMRTG.IS,94,75,11.1,-10.7,49.64,6.08,C-SADECE İZLE
