date,radar,symbol,score,para15m,signal_close,close_1d,close_3d,close_5d,perf_1d_pct,perf_3d_pct,perf_5d_pct
14.07.2026 12:31,V13,HOROZ.IS,119,55,66.7,,,,,,
14.07.2026 12:31,V13,EUPWR.IS,107,45,90.25,,,,,,
14.07.2026 12:31,V13,ISGYO.IS,105,70,27.16,,,,,,
14.07.2026 12:31,V13,ODAS.IS,105,45,8.3,,,,,,
14.07.2026 12:31,V13,MANAS.IS,103,60,29.88,,,,,,
14.07.2026 12:31,V13,MRSHL.IS,91,70,2059.0,,,,,,
14.07.2026 12:31,V13,CVKMD.IS,87,55,38.68,,,,,,
14.07.2026 13:22,V9,KRDMB.IS,105,80,133.7,,,,,,
14.07.2026 13:22,V9,SANFM.IS,103,55,10.01,,,,,,
14.07.2026 13:22,V9,ARASE.IS,102,70,121.9,,,,,,
14.07.2026 13:22,V9,BSOKE.IS,101,55,37.78,,,,,,
14.07.2026 13:22,V9,BRMEN.IS,100,60,18.2,,,,,,
14.07.2026 13:22,V9,MANAS.IS,100,60,29.88,,,,,,
14.07.2026 13:22,V9,GESAN.IS,100,35,80.5,,,,,,
14.07.2026 13:22,V9,EKGYO.IS,99,60,20.92,,,,,,
14.07.2026 13:22,V9,SKBNK.IS,97,60,18.95,,,,,,
14.07.2026 13:22,V9,ICUGS.IS,96,100,5.57,,,,,,
14.07.2026 13:22,V13,MANAS.IS,100,60,29.88,,,,,,
14.07.2026 13:22,V13,CCOLA.IS,93,55,83.45,,,,,,
14.07.2026 13:22,V13,MRSHL.IS,92,70,2049.0,,,,,,
14.07.2026 13:22,V13,ALARK.IS,85,30,99.3,,,,,,
14.07.2026 13:59,V9,ASTOR.IS,118,70,324.0,,,,,,
14.07.2026 13:59,V9,ODAS.IS,112,80,8.32,,,,,,
14.07.2026 13:59,V9,RGYAS.IS,107,65,197.6,,,,,,
14.07.2026 13:59,V9,KRDMB.IS,105,70,133.2,,,,,,
14.07.2026 13:59,V9,BSOKE.IS,103,35,37.84,,,,,,
14.07.2026 13:59,V9,MANAS.IS,102,70,29.9,,,,,,
14.07.2026 13:59,V9,ONCSM.IS,101,65,264.5,,,,,,
14.07.2026 13:59,V9,EKGYO.IS,100,60,21.0,,,,,,
14.07.2026 13:59,V9,BINHO.IS,100,50,10.59,,,,,,
14.07.2026 13:59,V9,AGHOL.IS,99,60,33.5,,,,,,
14.07.2026 13:59,V13,ODAS.IS,112,80,8.32,,,,,,
14.07.2026 13:59,V13,RGYAS.IS,107,65,197.6,,,,,,
14.07.2026 13:59,V13,KRDMB.IS,105,70,133.2,,,,,,
14.07.2026 13:59,V13,MANAS.IS,102,70,29.9,,,,,,
14.07.2026 13:59,V13,AHGAZ.IS,91,0,37.34,,,,,,
14.07.2026 13:59,V13,CCOLA.IS,90,55,83.4,,,,,,
14.07.2026 13:59,V13,MRSHL.IS,90,55,2052.0,,,,,,
14.07.2026 15:20,V9,ASTOR.IS,112,30,325.75,,,,,,
14.07.2026 15:20,V9,MANAS.IS,110,65,29.86,,,,,,
14.07.2026 15:20,V9,ODAS.IS,107,40,8.31,,,,,,
14.07.2026 15:20,V9,TKFEN.IS,105,45,143.3,,,,,,
14.07.2026 15:20,V9,BINHO.IS,103,70,10.61,,,,,,
14.07.2026 15:20,V9,BOBET.IS,101,65,19.09,,,,,,
14.07.2026 15:20,V9,EUPWR.IS,101,35,89.75,,,,,,
14.07.2026 15:20,V9,ULUUN.IS,99,60,8.93,,,,,,
14.07.2026 15:20,V9,CATES.IS,99,45,44.68,,,,,,
14.07.2026 15:20,V9,ODINE.IS,97,55,2077.0,,,,,,
14.07.2026 15:20,V13,MANAS.IS,110,65,29.86,,,,,,
14.07.2026 15:20,V13,ODAS.IS,107,40,8.31,,,,,,
14.07.2026 15:20,V13,BINHO.IS,103,70,10.61,,,,,,
14.07.2026 15:20,V13,EUPWR.IS,101,35,89.75,,,,,,
14.07.2026 15:20,V13,EKGYO.IS,97,35,20.96,,,,,,
14.07.2026 15:20,V13,FENER.IS,89,50,3.27,,,,,,
14.07.2026 15:20,V13,ALARK.IS,86,35,99.55,,,,,,
14.07.2026 16:38,V9,ODAS.IS,117,85,8.44,,,,,,
14.07.2026 16:38,V9,ONCSM.IS,113,55,263.0,,,,,,
14.07.2026 16:38,V9,EUPWR.IS,110,80,90.05,,,,,,
14.07.2026 16:38,V9,ASTOR.IS,109,15,326.0,,,,,,
14.07.2026 16:38,V9,TCELL.IS,108,80,109.9,,,,,,
14.07.2026 16:38,V9,IEYHO.IS,101,60,161.6,,,,,,
14.07.2026 16:38,V9,BINHO.IS,101,50,10.61,,,,,,
14.07.2026 16:38,V9,MANAS.IS,101,25,29.88,,,,,,
14.07.2026 16:38,V9,ENERY.IS,100,80,9.98,,,,,,
14.07.2026 16:38,V9,AHGAZ.IS,100,25,37.26,,,,,,
14.07.2026 16:38,V13,EUPWR.IS,110,80,90.05,,,,,,
14.07.2026 16:38,V13,ASTOR.IS,109,15,326.0,,,,,,
14.07.2026 16:38,V13,MANAS.IS,101,25,29.88,,,,,,
14.07.2026 16:38,V13,AHGAZ.IS,100,25,37.26,,,,,,
14.07.2026 16:38,V13,ENERY.IS,100,80,9.98,,,,,,
14.07.2026 16:38,V13,ARDYZ.IS,86,45,66.95,,,,,,
14.07.2026 17:26,V9,CATES.IS,125,65,46.66,,,,,,
14.07.2026 17:26,V9,ODAS.IS,114,65,8.51,,,,,,
14.07.2026 17:26,V9,KRDMB.IS,107,55,133.9,,,,,,
14.07.2026 17:26,V9,ARASE.IS,106,100,123.4,,,,,,
14.07.2026 17:26,V9,ICUGS.IS,106,55,5.76,,,,,,
14.07.2026 17:26,V9,EKGYO.IS,105,35,20.98,,,,,,
14.07.2026 17:26,V9,CCOLA.IS,103,65,83.65,,,,,,
14.07.2026 17:26,V9,SKBNK.IS,103,50,18.94,,,,,,
14.07.2026 17:26,V9,IEYHO.IS,102,70,161.3,,,,,,
14.07.2026 17:26,V9,TCELL.IS,102,70,110.0,,,,,,
14.07.2026 17:26,V13,EKGYO.IS,105,35,20.98,,,,,,
14.07.2026 17:26,V13,CCOLA.IS,103,65,83.65,,,,,,
14.07.2026 17:26,V13,ENERY.IS,100,55,9.96,,,,,,
14.07.2026 17:26,V13,TKFEN.IS,95,10,142.3,,,,,,
14.07.2026 17:26,V13,BINHO.IS,88,15,10.63,,,,,,
14.07.2026 18:49,V9,CATES.IS,119,70,45.8,,,,,,
14.07.2026 18:49,V9,CCOLA.IS,112,70,84.05,,,,,,
14.07.2026 18:49,V9,KRDMB.IS,110,10,135.0,,,,,,
14.07.2026 18:49,V9,AKSGY.IS,108,80,9.58,,,,,,
14.07.2026 18:49,V9,EKGYO.IS,108,40,21.02,,,,,,
14.07.2026 18:49,V9,GESAN.IS,108,10,80.9,,,,,,
14.07.2026 18:49,V9,FENER.IS,106,100,3.33,,,,,,
14.07.2026 18:49,V9,ARASE.IS,106,65,123.5,,,,,,
14.07.2026 18:49,V9,ENERY.IS,106,55,9.98,,,,,,
14.07.2026 18:49,V9,ODAS.IS,106,55,8.53,,,,,,
14.07.2026 18:49,V13,CCOLA.IS,112,70,84.05,,,,,,
14.07.2026 18:49,V13,EKGYO.IS,108,40,21.02,,,,,,
14.07.2026 18:49,V13,ENERY.IS,106,55,9.98,,,,,,
14.07.2026 18:49,V13,TKFEN.IS,95,10,141.8,,,,,,
14.07.2026 18:49,V13,SMRTG.IS,94,75,11.1,,,,,,
15.07.2026 12:19,V9,CATES.IS,119,70,45.8,,,,,,
15.07.2026 12:19,V9,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 12:19,V9,KRDMB.IS,110,10,135.0,,,,,,
15.07.2026 12:19,V9,AKSGY.IS,108,80,9.58,,,,,,
15.07.2026 12:19,V9,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 12:19,V9,GESAN.IS,108,10,80.9,,,,,,
15.07.2026 12:19,V9,FENER.IS,106,100,3.33,,,,,,
15.07.2026 12:19,V9,ARASE.IS,106,65,123.5,,,,,,
15.07.2026 12:19,V9,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 12:19,V9,ODAS.IS,106,55,8.53,,,,,,
15.07.2026 12:19,V13,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 12:19,V13,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 12:19,V13,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 12:19,V13,TKFEN.IS,95,10,141.8,,,,,,
15.07.2026 12:19,V13,SMRTG.IS,94,75,11.1,,,,,,
15.07.2026 12:44,V9,CATES.IS,119,70,45.8,,,,,,
15.07.2026 12:44,V9,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 12:44,V9,KRDMB.IS,110,10,135.0,,,,,,
15.07.2026 12:44,V9,AKSGY.IS,108,80,9.58,,,,,,
15.07.2026 12:44,V9,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 12:44,V9,GESAN.IS,108,10,80.9,,,,,,
15.07.2026 12:44,V9,FENER.IS,106,100,3.33,,,,,,
15.07.2026 12:44,V9,ARASE.IS,106,65,123.5,,,,,,
15.07.2026 12:44,V9,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 12:44,V9,ODAS.IS,106,55,8.53,,,,,,
15.07.2026 12:44,V13,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 12:44,V13,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 12:44,V13,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 12:44,V13,TKFEN.IS,95,10,141.8,,,,,,
15.07.2026 12:44,V13,SMRTG.IS,94,75,11.1,,,,,,
15.07.2026 13:26,V9,CATES.IS,119,70,45.8,,,,,,
15.07.2026 13:26,V9,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 13:26,V9,KRDMB.IS,110,10,135.0,,,,,,
15.07.2026 13:26,V9,AKSGY.IS,108,80,9.58,,,,,,
15.07.2026 13:26,V9,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 13:26,V9,GESAN.IS,108,10,80.9,,,,,,
15.07.2026 13:26,V9,FENER.IS,106,100,3.33,,,,,,
15.07.2026 13:26,V9,ARASE.IS,106,65,123.5,,,,,,
15.07.2026 13:26,V9,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 13:26,V9,ODAS.IS,106,55,8.53,,,,,,
15.07.2026 13:26,V13,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 13:26,V13,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 13:26,V13,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 13:26,V13,TKFEN.IS,95,10,141.8,,,,,,
15.07.2026 13:26,V13,SMRTG.IS,94,75,11.1,,,,,,
15.07.2026 14:05,V9,CATES.IS,119,70,45.8,,,,,,
15.07.2026 14:05,V9,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 14:05,V9,KRDMB.IS,110,10,135.0,,,,,,
15.07.2026 14:05,V9,AKSGY.IS,108,80,9.58,,,,,,
15.07.2026 14:05,V9,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 14:05,V9,GESAN.IS,108,10,80.9,,,,,,
15.07.2026 14:05,V9,FENER.IS,106,100,3.33,,,,,,
15.07.2026 14:05,V9,ARASE.IS,106,65,123.5,,,,,,
15.07.2026 14:05,V9,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 14:05,V9,ODAS.IS,106,55,8.53,,,,,,
15.07.2026 14:05,V13,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 14:05,V13,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 14:05,V13,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 14:05,V13,TKFEN.IS,95,10,141.8,,,,,,
15.07.2026 14:05,V13,SMRTG.IS,94,75,11.1,,,,,,
15.07.2026 15:22,V9,CATES.IS,119,70,45.8,,,,,,
15.07.2026 15:22,V9,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 15:22,V9,KRDMB.IS,110,10,135.0,,,,,,
15.07.2026 15:22,V9,AKSGY.IS,108,80,9.58,,,,,,
15.07.2026 15:22,V9,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 15:22,V9,GESAN.IS,108,10,80.9,,,,,,
15.07.2026 15:22,V9,FENER.IS,106,100,3.33,,,,,,
15.07.2026 15:22,V9,ARASE.IS,106,65,123.5,,,,,,
15.07.2026 15:22,V9,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 15:22,V9,ODAS.IS,106,55,8.53,,,,,,
15.07.2026 15:22,V13,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 15:22,V13,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 15:22,V13,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 15:22,V13,TKFEN.IS,95,10,141.8,,,,,,
15.07.2026 15:22,V13,SMRTG.IS,94,75,11.1,,,,,,
15.07.2026 17:23,V9,CATES.IS,119,70,45.8,,,,,,
15.07.2026 17:23,V9,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 17:23,V9,KRDMB.IS,110,10,135.0,,,,,,
15.07.2026 17:23,V9,AKSGY.IS,108,80,9.58,,,,,,
15.07.2026 17:23,V9,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 17:23,V9,GESAN.IS,108,10,80.9,,,,,,
15.07.2026 17:23,V9,FENER.IS,106,100,3.33,,,,,,
15.07.2026 17:23,V9,ARASE.IS,106,65,123.5,,,,,,
15.07.2026 17:23,V9,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 17:23,V9,ODAS.IS,106,55,8.53,,,,,,
15.07.2026 17:23,V13,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 17:23,V13,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 17:23,V13,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 17:23,V13,TKFEN.IS,95,10,141.8,,,,,,
15.07.2026 17:23,V13,SMRTG.IS,94,75,11.1,,,,,,
15.07.2026 18:53,V9,CATES.IS,119,70,45.8,,,,,,
15.07.2026 18:53,V9,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 18:53,V9,KRDMB.IS,110,10,135.0,,,,,,
15.07.2026 18:53,V9,AKSGY.IS,108,80,9.58,,,,,,
15.07.2026 18:53,V9,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 18:53,V9,GESAN.IS,108,10,80.9,,,,,,
15.07.2026 18:53,V9,FENER.IS,106,100,3.33,,,,,,
15.07.2026 18:53,V9,ARASE.IS,106,65,123.5,,,,,,
15.07.2026 18:53,V9,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 18:53,V9,ODAS.IS,106,55,8.53,,,,,,
15.07.2026 18:53,V13,CCOLA.IS,112,70,84.05,,,,,,
15.07.2026 18:53,V13,EKGYO.IS,108,40,21.02,,,,,,
15.07.2026 18:53,V13,ENERY.IS,106,55,9.98,,,,,,
15.07.2026 18:53,V13,TKFEN.IS,95,10,141.8,,,,,,
16.07.2026 10:14,V9,EKGYO.IS,114,60,21.06,,,,,,
16.07.2026 10:14,V9,MOGAN.IS,109,85,16.06,,,,,,
16.07.2026 10:14,V9,CCOLA.IS,106,80,84.55,,,,,,
16.07.2026 10:14,V9,TSPOR.IS,105,85,0.93,,,,,,
16.07.2026 10:14,V9,GESAN.IS,105,40,81.3,,,,,,
16.07.2026 10:14,V9,EBEBK.IS,104,65,79.65,,,,,,
16.07.2026 10:14,V9,KBORU.IS,104,10,26.52,,,,,,
16.07.2026 10:14,V9,SELEC.IS,103,70,225.0,,,,,,
16.07.2026 10:14,V9,RGYAS.IS,103,45,198.0,,,,,,
16.07.2026 10:14,V9,ESCAR.IS,102,70,49.02,,,,,,
16.07.2026 10:14,V13,EKGYO.IS,114,60,21.06,,,,,,
16.07.2026 10:14,V13,TKFEN.IS,98,30,142.3,,,,,,
16.07.2026 10:14,V13,KOCMT.IS,95,60,4.08,,,,,,
16.07.2026 11:22,V9,SKBNK.IS,109,70,19.0,,,,,,
16.07.2026 11:22,V9,EKGYO.IS,108,65,21.24,,,,,,
16.07.2026 11:22,V9,DMRGD.IS,108,45,13.86,,,,,,
16.07.2026 11:22,V9,MANAS.IS,106,65,30.04,,,,,,
16.07.2026 11:22,V9,BINHO.IS,105,50,10.68,,,,,,
16.07.2026 11:22,V9,TRGYO.IS,105,50,100.5,,,,,,
16.07.2026 11:22,V9,AYGAZ.IS,104,60,253.0,,,,,,
16.07.2026 11:22,V9,GESAN.IS,104,10,81.2,,,,,,
16.07.2026 11:22,V9,CCOLA.IS,103,65,85.95,,,,,,
16.07.2026 11:22,V9,ANSGR.IS,103,45,27.9,,,,,,
16.07.2026 11:22,V13,ALARK.IS,101,40,100.1,,,,,,
16.07.2026 11:22,V13,TKFEN.IS,98,15,142.2,,,,,,
16.07.2026 11:22,V13,SMRTG.IS,88,50,11.18,,,,,,
16.07.2026 11:22,V13,HDFGS.IS,87,60,2.65,,,,,,
16.07.2026 11:52,V9,CATES.IS,115,80,46.58,,,,,,
16.07.2026 11:52,V9,CRDFA.IS,110,85,38.06,,,,,,
16.07.2026 11:52,V9,SKBNK.IS,109,60,18.98,,,,,,
16.07.2026 11:52,V9,GSDDE.IS,105,70,13.37,,,,,,
16.07.2026 11:52,V9,EKGYO.IS,105,50,21.12,,,,,,
16.07.2026 11:52,V9,PCILT.IS,105,50,33.6,,,,,,
16.07.2026 11:52,V9,MERCN.IS,104,100,25.4,,,,,,
16.07.2026 11:52,V9,AKFIS.IS,101,70,92.3,,,,,,
16.07.2026 11:52,V9,AKSGY.IS,101,70,9.59,,,,,,
16.07.2026 11:52,V9,ARSAN.IS,101,60,3.75,,,,,,
16.07.2026 11:52,V13,EKGYO.IS,105,50,21.12,,,,,,
16.07.2026 11:52,V13,ALARK.IS,101,35,100.1,,,,,,
16.07.2026 11:52,V13,KBORU.IS,100,15,26.58,,,,,,
16.07.2026 11:52,V13,BINHO.IS,96,30,10.66,,,,,,
16.07.2026 11:52,V13,HRKET.IS,90,50,102.3,,,,,,
16.07.2026 11:52,V13,SMRTG.IS,89,35,11.22,,,,,,
16.07.2026 11:52,V13,HDFGS.IS,85,60,2.64,,,,,,
16.07.2026 12:24,V9,BINHO.IS,116,60,10.7,,,,,,
16.07.2026 12:24,V9,CATES.IS,104,65,46.18,,,,,,
16.07.2026 12:24,V9,GSDDE.IS,104,50,13.3,,,,,,
16.07.2026 12:24,V9,TRCAS.IS,102,70,44.36,,,,,,
16.07.2026 12:24,V9,CELHA.IS,102,65,23.24,,,,,,
16.07.2026 12:24,V9,CRDFA.IS,102,65,38.32,,,,,,
16.07.2026 12:24,V9,CCOLA.IS,102,55,86.3,,,,,,
16.07.2026 12:24,V9,AKSGY.IS,101,70,9.6,,,,,,
16.07.2026 12:24,V9,TCELL.IS,100,85,112.2,,,,,,
16.07.2026 12:24,V9,TSPOR.IS,100,70,0.94,,,,,,
16.07.2026 12:24,V13,BINHO.IS,116,60,10.7,,,,,,
16.07.2026 12:24,V13,ALARK.IS,95,35,100.2,,,,,,
16.07.2026 12:24,V13,HDFGS.IS,93,70,2.66,,,,,,
16.07.2026 12:24,V13,SMRTG.IS,91,60,11.21,,,,,,
16.07.2026 12:24,V13,KUYAS.IS,88,80,71.75,,,,,,
16.07.2026 12:31,V9,BINHO.IS,112,50,10.69,,,,,,
16.07.2026 12:31,V9,CATES.IS,108,55,46.2,,,,,,
16.07.2026 12:31,V9,TGSAS.IS,104,65,191.5,,,,,,
16.07.2026 12:31,V9,CELHA.IS,103,65,23.22,,,,,,
16.07.2026 12:31,V9,TSPOR.IS,102,80,0.94,,,,,,
16.07.2026 12:31,V9,AKSGY.IS,102,70,9.59,,,,,,
16.07.2026 12:31,V9,ODAS.IS,102,70,8.58,,,,,,
16.07.2026 12:31,V9,CCOLA.IS,102,55,86.65,,,,,,
16.07.2026 12:31,V9,EKGYO.IS,102,50,21.24,,,,,,
16.07.2026 12:31,V9,TKFEN.IS,102,25,143.2,,,,,,
16.07.2026 12:31,V13,BINHO.IS,112,50,10.69,,,,,,
16.07.2026 12:31,V13,HDFGS.IS,93,70,2.66,,,,,,
16.07.2026 12:31,V13,ALARK.IS,92,20,100.2,,,,,,
16.07.2026 12:31,V13,KUYAS.IS,88,80,71.75,,,,,,
16.07.2026 12:31,V13,CVKMD.IS,86,80,38.82,,,,,,
16.07.2026 12:50,V9,MANAS.IS,121,60,29.98,,,,,,
16.07.2026 12:50,V9,KBORU.IS,114,60,26.8,,,,,,
16.07.2026 12:50,V9,BINHO.IS,112,50,10.7,,,,,,
16.07.2026 12:50,V9,KTLEV.IS,106,45,196.8,,,,,,
16.07.2026 12:50,V9,RGYAS.IS,105,70,200.5,,,,,,
16.07.2026 12:50,V9,PAGYO.IS,104,90,167.1,,,,,,
16.07.2026 12:50,V9,TGSAS.IS,102,65,191.5,,,,,,
16.07.2026 12:50,V9,ISGYO.IS,101,70,27.42,,,,,,
16.07.2026 12:50,V9,EKGYO.IS,101,50,21.22,,,,,,
16.07.2026 12:50,V9,GSDDE.IS,100,50,13.24,,,,,,
16.07.2026 12:50,V13,MANAS.IS,121,60,29.98,,,,,,
16.07.2026 12:50,V13,BINHO.IS,112,50,10.7,,,,,,
16.07.2026 12:50,V13,ALARK.IS,92,20,100.2,,,,,,
16.07.2026 12:50,V13,CVKMD.IS,86,80,38.84,,,,,,
16.07.2026 13:24,V9,BINHO.IS,115,45,10.73,,,,,,
16.07.2026 13:24,V9,KBORU.IS,111,80,26.96,,,,,,
16.07.2026 13:24,V9,MANAS.IS,110,60,30.26,,,,,,
16.07.2026 13:24,V9,TKFEN.IS,105,45,143.4,,,,,,
16.07.2026 13:24,V9,CATES.IS,104,60,46.32,,,,,,
16.07.2026 13:24,V9,ODAS.IS,104,55,8.62,,,,,,
16.07.2026 13:24,V9,EKGYO.IS,104,50,21.22,,,,,,
16.07.2026 13:24,V9,CELHA.IS,102,70,23.02,,,,,,
16.07.2026 13:24,V9,RGYAS.IS,101,70,200.9,,,,,,
16.07.2026 13:24,V9,ALCAR.IS,101,50,890.0,,,,,,
16.07.2026 13:24,V13,BINHO.IS,115,45,10.73,,,,,,
16.07.2026 13:24,V13,AKFYE.IS,95,60,24.2,,,,,,
16.07.2026 13:32,V9,MANAS.IS,121,60,30.4,,,,,,
16.07.2026 13:32,V9,CELHA.IS,106,70,23.28,,,,,,
16.07.2026 13:32,V9,KBORU.IS,106,70,26.88,,,,,,
16.07.2026 13:32,V9,BINHO.IS,105,35,10.71,,,,,,
16.07.2026 13:32,V9,ALCAR.IS,103,65,890.0,,,,,,
16.07.2026 13:32,V9,TKFEN.IS,103,60,143.7,,,,,,
16.07.2026 13:32,V9,AKFIS.IS,102,65,93.05,,,,,,
16.07.2026 13:32,V9,RGYAS.IS,101,70,200.7,,,,,,
16.07.2026 13:32,V9,ODAS.IS,101,55,8.61,,,,,,
16.07.2026 13:32,V9,EKGYO.IS,101,50,21.22,,,,,,
16.07.2026 13:32,V13,BINHO.IS,105,35,10.71,,,,,,
16.07.2026 13:32,V13,CVKMD.IS,88,70,38.82,,,,,,
16.07.2026 13:32,V13,KUYAS.IS,88,65,72.2,,,,,,
16.07.2026 13:32,V13,HATSN.IS,85,60,55.55,,,,,,
16.07.2026 14:14,V9,AKFYE.IS,106,70,24.3,,,,,,
16.07.2026 14:14,V9,SKBNK.IS,106,60,19.01,,,,,,
16.07.2026 14:14,V9,GESAN.IS,105,0,80.85,,,,,,
16.07.2026 14:14,V9,RGYAS.IS,104,80,201.0,,,,,,
16.07.2026 14:14,V9,AKSUE.IS,103,90,44.54,,,,,,
16.07.2026 14:14,V9,CELHA.IS,103,55,23.34,,,,,,
16.07.2026 14:14,V9,AKFIS.IS,102,70,93.1,,,,,,
16.07.2026 14:14,V9,KTLEV.IS,101,60,196.7,,,,,,
16.07.2026 14:14,V9,AKSGY.IS,100,70,9.62,,,,,,
16.07.2026 14:14,V9,ICUGS.IS,100,0,5.91,,,,,,
16.07.2026 14:14,V13,AKFYE.IS,106,70,24.3,,,,,,
16.07.2026 14:14,V13,ALTNY.IS,95,60,16.0,,,,,,
16.07.2026 14:14,V13,CVKMD.IS,86,70,38.84,,,,,,
16.07.2026 14:14,V13,ARDYZ.IS,85,60,66.3,,,,,,
16.07.2026 15:46,V9,CELHA.IS,108,55,23.84,,,,,,
16.07.2026 15:46,V9,AKFIS.IS,105,80,93.85,,,,,,
16.07.2026 15:46,V9,TKFEN.IS,105,50,145.0,,,,,,
16.07.2026 15:46,V9,ARDYZ.IS,103,70,68.2,,,,,,
16.07.2026 15:46,V9,KTLEV.IS,103,70,197.2,,,,,,
16.07.2026 15:46,V9,GESAN.IS,103,35,82.6,,,,,,
16.07.2026 15:46,V9,ODAS.IS,101,0,8.56,,,,,,
16.07.2026 15:46,V9,TRCAS.IS,100,60,44.7,,,,,,
16.07.2026 15:46,V9,BOBET.IS,100,55,19.17,,,,,,
16.07.2026 15:46,V9,PCILT.IS,100,35,34.02,,,,,,
16.07.2026 15:46,V13,CELHA.IS,108,55,23.84,,,,,,
16.07.2026 15:46,V13,AKFIS.IS,105,80,93.85,,,,,,
16.07.2026 15:46,V13,TKFEN.IS,105,50,145.0,,,,,,
16.07.2026 17:35,V9,KTLEV.IS,108,80,198.8,,,,,,
16.07.2026 17:35,V9,OZYSR.IS,108,70,13.1,,,,,,
16.07.2026 17:35,V9,MOGAN.IS,105,15,16.73,,,,,,
16.07.2026 17:35,V9,AYDEM.IS,103,70,27.38,,,,,,
16.07.2026 17:35,V9,ARDYZ.IS,102,55,69.5,,,,,,
16.07.2026 17:35,V9,BOBET.IS,101,55,19.21,,,,,,
16.07.2026 17:35,V9,SKBNK.IS,101,50,18.81,,,,,,
16.07.2026 17:35,V9,AKFYE.IS,99,55,24.82,,,,,,
16.07.2026 17:35,V9,EGEPO.IS,99,55,18.75,,,,,,
16.07.2026 17:35,V9,GESAN.IS,99,40,81.5,,,,,,
16.07.2026 17:35,V13,EGEPO.IS,99,55,18.75,,,,,,
16.07.2026 18:49,V9,KTLEV.IS,119,70,198.3,,,,,,
16.07.2026 18:49,V9,OZYSR.IS,111,70,13.09,,,,,,
16.07.2026 18:49,V9,BOBET.IS,110,100,19.25,,,,,,
16.07.2026 18:49,V9,SKBNK.IS,110,80,18.95,,,,,,
16.07.2026 18:49,V9,ATLAS.IS,108,80,8.24,,,,,,
16.07.2026 18:49,V9,ISGYO.IS,108,60,27.94,,,,,,
16.07.2026 18:49,V9,ARDYZ.IS,107,55,69.7,,,,,,
16.07.2026 18:49,V9,ALCAR.IS,102,85,930.0,,,,,,
16.07.2026 18:49,V9,RYGYO.IS,102,45,31.96,,,,,,
16.07.2026 18:49,V9,MOGAN.IS,102,0,16.76,,,,,,
16.07.2026 18:49,V13,EGEPO.IS,93,55,18.69,,,,,,
17.07.2026 10:49,V9,OZYSR.IS,104,55,13.08,,,,,,
17.07.2026 10:49,V9,SKBNK.IS,103,0,18.96,,,,,,
17.07.2026 10:49,V9,MOGAN.IS,102,80,17.31,,,,,,
17.07.2026 10:49,V9,EDIP.IS,101,70,39.38,,,,,,
17.07.2026 10:49,V9,AGHOL.IS,100,80,34.24,,,,,,
17.07.2026 10:49,V9,SEYKM.IS,100,80,5.48,,,,,,
17.07.2026 10:49,V9,KOCMT.IS,100,70,4.13,,,,,,
17.07.2026 10:49,V9,ISGYO.IS,100,60,28.02,,,,,,
17.07.2026 10:49,V9,METRO.IS,100,20,8.97,,,,,,
17.07.2026 10:49,V9,BOBET.IS,99,70,19.29,,,,,,
17.07.2026 10:49,V13,KOCMT.IS,100,70,4.13,,,,,,
17.07.2026 10:49,V13,TOASO.IS,92,55,303.5,,,,,,
17.07.2026 10:49,V13,ANELE.IS,91,45,108.4,,,,,,
